query_index,ranked_gallery_indices
22,"188,189,19,20,186,22,187,192,24,21,191,23,190,193,179,204,205,214,178,49,2,248,90,6,47,53,251,7,37,210,13,44,92,212,175,229,93,250,182,217,80,260,128,129,170,61,261,268,81,3"
23,"189,188,19,187,192,186,22,191,21,20,23,24,190,193,248,205,6,90,175,179,251,2,93,49,178,37,53,249,3,52,204,47,34,229,61,171,214,92,91,210,216,58,112,73,217,203,33,44,212,228"
24,"190,191,22,192,193,21,24,19,23,186,187,189,20,188,212,90,214,37,58,249,213,179,250,92,48,205,91,178,262,248,263,93,49,251,264,260,44,36,215,47,204,7,261,6,258,175,174,51,259,106"
25,"191,21,192,190,22,186,193,23,24,19,187,189,188,20,37,49,90,251,248,205,249,58,93,92,91,214,212,47,210,250,213,204,36,44,52,6,260,264,48,51,175,262,215,179,263,174,259,178,38,75"
26,"192,191,24,22,190,186,19,23,193,21,189,187,20,188,205,49,37,212,204,214,90,210,179,58,249,251,213,47,248,264,175,93,44,6,178,92,260,250,174,48,91,282,53,7,51,215,263,182,36,52"
27,"193,23,191,21,190,192,19,186,24,22,187,189,20,188,212,37,214,205,213,49,204,92,75,93,90,47,58,248,215,249,268,48,44,282,36,38,250,251,74,46,263,141,269,262,114,231,276,260,132,294"
28,"194,26,25,195,27,196,197,28,105,32,43,107,31,207,202,263,38,35,150,85,33,206,55,57,34,258,201,234,39,262,56,238,256,91,251,45,265,203,249,0,169,200,174,168,166,1,259,211,292,7"
29,"195,26,194,25,105,27,196,197,259,258,28,262,263,38,107,211,206,91,35,39,248,32,46,56,43,42,45,55,116,250,58,207,50,249,273,54,1,168,3,57,166,93,170,90,173,234,167,272,251,232"
30,"196,197,27,28,26,194,25,249,195,91,32,201,251,44,92,248,250,93,200,60,105,90,31,43,261,212,46,265,215,205,48,213,35,264,178,134,107,292,263,55,45,21,260,7,193,190,52,57,202,106"
31,"197,196,27,28,26,25,194,195,32,249,44,201,91,60,251,200,35,105,92,93,31,250,43,90,248,150,265,134,261,55,57,205,45,136,41,212,253,292,21,46,264,255,178,215,106,98,135,48,107,254"
32,"198,30,29,199,185,17,18,184,282,34,262,115,272,116,122,273,283,239,203,56,263,201,33,36,107,31,121,46,74,259,258,52,51,75,38,200,268,106,114,267,266,232,58,54,76,49,209,202,277,212"
33,"199,30,29,198,185,17,184,18,282,283,239,122,38,280,34,262,115,116,56,268,58,121,46,273,272,165,182,114,54,208,277,87,281,88,263,216,269,89,209,242,236,59,221,240,141,50,226,258,61,259"
34,"200,31,201,32,34,33,203,202,60,264,123,179,178,121,91,248,249,251,150,44,10,7,196,265,292,11,281,250,197,93,122,92,90,232,29,295,181,22,198,143,28,180,188,76,108,280,189,27,148,272"
35,"201,31,200,33,203,202,60,32,34,264,178,249,265,91,123,179,7,250,248,196,292,44,251,197,93,134,28,90,92,150,143,27,108,198,76,232,29,290,295,234,95,35,293,22,174,194,291,10,148,281"
36,"202,203,33,34,201,31,200,60,32,44,264,123,232,76,111,262,194,292,209,270,91,288,265,263,107,198,234,35,251,62,249,57,227,205,273,50,271,121,225,113,179,21,192,189,248,196,188,230,250,272"
37,"203,33,202,34,201,31,200,60,32,76,232,44,123,264,111,230,231,198,75,234,262,74,77,91,271,251,248,270,225,292,35,209,189,233,50,249,113,273,235,121,29,21,265,272,205,250,263,227,7,192"
38,"204,205,49,53,44,212,213,215,210,59,214,48,208,209,24,19,20,47,54,41,35,260,282,188,192,261,45,52,58,46,37,40,55,50,193,186,21,42,206,22,56,207,7,190,23,191,39,189,179,51"
39,"205,204,44,49,35,212,24,59,208,53,214,41,48,192,209,215,19,52,55,186,37,21,47,213,193,23,260,188,54,46,210,22,282,190,20,261,191,56,51,189,207,206,7,45,58,36,268,178,112,39"
40,"206,207,40,39,42,54,208,56,209,50,57,211,46,43,55,59,53,215,107,35,45,41,263,38,106,213,204,36,44,58,205,48,262,113,51,214,212,259,258,195,271,260,210,270,194,47,105,26,111,52"
41,"207,206,40,39,42,57,54,56,211,208,43,55,209,50,215,35,53,46,107,59,106,38,36,213,214,48,263,44,45,204,47,205,51,212,41,113,58,262,271,194,37,261,52,270,259,111,260,83,26,195"
42,"208,209,59,54,56,206,53,207,50,40,211,42,205,204,49,39,46,51,41,43,57,107,55,38,212,48,36,45,35,58,44,47,215,165,213,210,185,37,132,262,144,214,260,24,199,52,263,259,106,184"
43,"209,208,59,56,54,53,50,206,40,207,49,42,211,204,39,41,205,46,51,57,55,210,38,44,107,45,36,35,58,165,43,48,52,212,47,215,144,262,213,37,185,132,199,24,202,203,157,106,263,155"
44,"210,49,53,204,52,50,37,214,260,51,59,56,205,24,58,47,209,215,41,192,186,48,261,36,20,22,19,213,191,55,44,212,45,21,208,188,54,262,282,189,97,190,7,206,46,40,23,99,193,98"
45,"211,42,57,56,39,48,207,43,54,206,55,208,45,212,213,107,209,40,35,59,46,50,38,106,214,36,47,41,215,53,105,262,44,259,263,51,205,195,58,52,204,236,184,260,258,91,26,261,132,250"
46,"212,213,48,214,204,215,24,205,211,58,19,38,262,193,46,190,263,23,36,45,47,42,49,22,261,52,43,37,192,107,260,53,59,208,259,20,21,186,191,51,56,258,44,282,210,54,209,55,207,39"
47,"213,212,48,214,215,204,42,211,58,38,36,24,47,46,40,45,43,39,19,50,205,261,190,37,193,49,52,53,262,23,260,22,107,59,54,207,263,206,210,192,51,208,56,191,20,55,21,186,44,259"
48,"214,48,215,212,213,47,37,36,261,204,24,205,53,260,51,52,190,210,19,211,22,193,43,192,42,188,21,23,186,56,39,7,58,57,207,191,262,84,263,92,49,45,179,35,44,250,55,107,282,178"
49,"215,214,213,40,48,204,212,39,261,47,207,53,206,42,205,260,37,57,55,43,56,210,211,44,36,208,24,52,50,45,190,54,35,193,21,107,49,41,7,209,23,22,192,19,186,58,196,59,46,191"
50,"216,61,217,62,72,73,65,227,64,222,226,71,66,225,229,63,67,218,68,219,228,70,69,221,81,220,223,224,80,89,5,4,78,242,2,172,3,237,171,173,112,167,240,88,170,239,241,169,0,82"
51,"217,61,216,72,222,62,65,64,70,71,225,227,73,66,63,67,68,219,69,226,218,220,229,223,228,224,221,81,80,89,112,5,4,252,242,2,172,268,3,78,171,170,100,167,269,237,173,88,239,114"
52,"218,64,225,224,219,68,222,71,69,63,227,226,220,73,67,70,221,72,223,228,217,229,61,65,66,216,62,231,230,74,75,123,111,112,76,81,114,268,167,232,5,172,4,144,80,170,270,173,166,271"
53,"219,64,218,66,71,226,225,224,227,222,63,69,68,70,217,73,223,72,67,220,61,221,65,216,229,62,228,231,88,239,81,89,111,242,236,230,80,252,113,270,87,100,166,237,99,114,123,112,167,102"
54,"220,71,221,224,227,70,226,222,68,69,218,67,64,63,72,225,223,73,229,217,228,219,65,61,216,66,112,269,62,268,123,114,167,231,270,177,176,152,5,4,111,170,166,113,172,2,271,3,144,80"
55,"221,220,71,229,68,224,227,67,63,73,226,218,72,222,69,64,225,228,223,70,219,61,217,62,65,216,66,123,231,112,177,268,269,114,176,3,74,111,167,75,230,270,166,144,170,5,4,98,199,172"
56,"222,68,67,223,73,228,218,71,70,225,64,69,229,224,217,220,63,72,66,227,219,221,226,61,65,216,62,231,123,230,268,81,112,114,74,75,80,100,242,89,252,88,269,99,167,76,232,97,176,172"
57,"223,222,68,67,73,229,228,66,224,220,69,70,71,218,225,64,72,219,227,226,63,221,217,61,65,216,62,123,231,114,112,268,92,88,269,242,178,89,81,84,251,90,230,93,250,167,245,80,236,111"
58,"224,225,69,71,226,227,218,68,70,220,73,63,64,222,67,72,221,219,65,223,228,229,217,61,66,216,114,123,62,112,111,268,269,231,74,270,75,230,113,236,167,271,80,172,81,239,5,4,166,92"
59,"225,69,224,218,64,63,68,222,226,71,70,227,73,67,219,228,65,220,217,72,221,229,223,61,216,66,123,62,231,230,74,114,111,80,76,81,112,232,172,75,100,268,5,4,166,269,170,167,203,2"
60,"226,227,71,224,225,218,220,72,219,64,70,221,68,63,69,67,222,65,73,61,217,223,216,228,229,62,66,111,114,270,112,113,271,123,81,231,80,268,74,172,5,75,4,269,144,230,167,152,239,88"
61,"227,226,71,224,220,218,225,72,64,221,70,219,222,68,67,217,69,73,63,61,65,223,229,216,228,66,62,111,270,112,113,114,123,271,268,5,172,4,231,269,80,166,74,81,167,144,152,170,75,236"
62,"228,73,229,68,222,67,223,225,70,224,69,72,71,221,218,220,63,227,64,65,226,217,61,123,216,62,66,219,231,230,74,81,75,80,114,100,268,76,232,92,99,112,170,269,248,5,4,251,173,172"
63,"229,73,228,67,68,223,222,221,224,72,71,220,225,70,69,218,217,227,61,216,226,63,64,66,62,219,123,65,268,114,112,231,269,81,170,167,5,4,92,172,242,80,3,84,99,188,250,177,230,173"
64,"230,74,75,231,76,232,77,234,235,68,233,99,100,89,218,222,252,239,67,64,98,228,248,225,69,256,70,71,81,237,97,254,78,271,73,101,94,63,219,124,72,246,96,103,203,95,61,173,240,257"
65,"231,230,75,74,76,232,77,235,234,68,222,218,99,89,100,228,67,64,239,73,71,233,69,219,225,252,229,61,81,223,101,78,221,220,72,70,97,98,237,271,254,224,216,246,248,226,88,96,94,217"
66,"232,76,234,235,230,74,77,233,75,231,256,239,99,89,203,100,248,34,98,78,238,252,68,33,255,271,254,237,123,225,103,202,97,111,251,71,262,218,91,241,222,250,67,90,244,228,81,94,249,257"
67,"233,232,235,76,234,77,74,78,256,230,75,89,239,79,102,238,252,237,231,103,85,241,87,257,99,115,34,244,95,279,119,86,98,88,246,272,101,116,236,100,278,273,255,253,122,240,121,104,185,247"
68,"234,77,235,232,76,233,74,75,230,231,99,256,98,103,100,78,239,257,255,252,89,254,97,238,253,237,95,241,248,94,101,249,104,102,85,91,173,203,176,244,123,90,33,175,177,271,96,79,201,0"
69,"235,234,77,232,76,233,74,75,230,99,78,231,256,100,98,239,252,89,255,237,253,238,94,254,101,103,257,97,102,241,95,96,104,246,85,244,88,79,247,87,81,245,236,240,80,61,62,216,83,242"
70,"236,239,241,240,247,83,84,238,246,245,243,244,88,242,87,89,86,85,237,82,78,102,79,256,257,98,253,269,94,268,114,112,66,81,254,252,45,113,99,101,103,270,219,104,216,61,37,62,233,271"
71,"237,241,89,87,78,242,244,240,239,88,246,247,79,102,238,243,85,83,252,236,245,82,86,257,81,99,94,256,101,84,98,80,100,253,97,96,255,103,254,104,95,235,172,216,4,5,233,173,61,77"
72,"238,245,246,243,244,86,247,87,85,88,241,84,242,239,236,240,79,256,102,89,237,78,257,83,101,82,94,104,103,253,235,233,96,95,76,232,81,99,234,252,113,112,114,271,98,269,268,216,77,254"
73,"239,89,241,247,236,87,240,244,83,88,246,238,78,245,237,242,84,243,85,82,86,79,102,256,81,252,235,233,232,80,76,230,231,257,94,77,74,61,99,234,216,66,268,269,75,37,36,219,253,217"
74,"240,83,241,82,243,89,239,244,236,88,87,84,247,246,242,86,245,238,237,85,78,79,102,269,268,114,81,112,256,257,252,271,216,253,98,80,61,270,75,217,37,101,113,70,169,66,36,94,231,0"
75,"241,240,83,89,239,244,82,237,238,87,236,247,242,243,88,85,246,245,86,78,84,79,102,257,256,252,253,94,81,98,101,271,99,269,114,66,268,80,103,235,104,112,233,216,254,169,97,96,0,61"
76,"242,87,88,84,243,245,246,247,86,238,244,102,79,241,240,85,89,237,239,236,82,78,83,101,257,256,94,81,96,252,66,269,268,216,112,103,95,61,80,217,104,114,253,167,219,37,70,222,99,62"
77,"243,247,246,84,245,238,242,86,244,88,87,85,240,241,236,79,102,89,239,83,237,82,78,101,256,257,94,269,112,96,268,81,114,253,104,95,103,252,169,0,80,216,61,271,270,168,1,37,113,3"
78,"244,87,247,238,85,246,243,245,88,241,86,89,242,240,239,102,84,79,257,256,236,237,83,82,78,101,94,103,104,96,253,252,95,81,269,235,169,0,233,98,99,113,167,114,271,268,112,270,76,168"
79,"245,246,84,243,88,247,238,87,242,244,85,86,102,241,240,236,89,239,79,237,78,83,82,256,257,101,94,96,253,104,81,103,112,269,268,95,114,99,37,80,252,166,216,98,113,235,106,36,61,270"
80,"246,245,247,243,84,88,238,242,244,87,86,85,240,239,102,89,241,236,78,83,79,237,82,257,256,101,94,96,81,112,268,104,253,95,103,269,252,99,114,235,80,37,36,98,216,231,61,270,230,97"
81,"247,246,243,245,244,84,88,238,242,87,239,241,236,240,86,83,89,85,102,237,82,79,78,94,256,257,101,96,253,112,268,81,269,252,104,37,103,114,95,99,61,80,270,98,271,216,113,36,235,254"
82,"248,93,91,249,90,250,251,92,232,76,259,230,6,189,19,201,191,190,200,74,258,173,188,21,75,231,105,196,234,263,22,193,175,192,186,254,77,262,187,124,172,31,0,150,174,169,178,197,23,5"
83,"249,91,93,90,251,250,248,92,105,196,201,190,264,175,263,6,28,258,191,174,197,200,259,178,21,262,192,27,31,234,193,48,179,19,26,22,23,47,169,0,32,260,214,173,171,189,232,143,134,150"
84,"250,90,251,93,92,249,91,248,259,263,105,262,6,260,258,261,107,190,201,175,0,264,169,1,168,174,196,124,178,21,191,22,19,179,3,47,214,114,48,170,173,200,58,192,232,26,28,171,188,229"
85,"251,90,250,93,92,249,91,248,21,191,178,0,190,169,105,264,201,200,6,196,175,254,168,1,192,171,150,19,4,188,263,5,260,167,189,172,24,22,173,166,47,197,232,28,179,76,176,186,31,259"
86,"252,100,97,99,98,94,237,103,254,101,89,96,79,255,95,257,256,102,78,104,241,253,239,242,235,87,81,77,80,230,247,246,217,233,83,61,244,88,240,82,231,66,234,243,216,2,167,85,236,245"
87,"253,98,254,99,96,94,97,104,255,101,95,100,256,257,237,241,252,247,245,103,246,235,238,236,85,244,243,5,4,77,167,102,172,83,240,89,170,173,87,239,242,234,84,78,86,2,3,169,0,166"
88,"254,98,99,97,255,253,100,96,94,104,95,101,252,5,4,257,103,77,256,237,172,170,167,235,173,152,241,236,230,2,234,176,231,74,251,3,232,61,76,0,157,168,81,169,247,248,1,160,171,75"
89,"255,99,254,98,97,100,104,101,96,94,253,95,252,257,256,103,77,237,235,234,102,241,170,232,4,5,76,231,74,78,75,152,244,160,230,233,246,238,247,85,79,236,149,89,172,245,248,167,81,41"
90,"256,257,103,102,101,104,94,79,238,244,95,85,96,87,237,241,245,246,247,86,253,242,89,99,97,252,255,243,98,235,239,88,100,234,233,254,236,77,232,76,78,84,240,230,74,83,75,174,170,231"
91,"257,256,103,104,101,94,102,244,95,79,96,85,238,237,97,87,241,246,99,242,247,245,255,252,98,243,100,86,253,88,254,89,236,78,84,239,235,240,83,234,233,82,167,77,170,174,176,271,81,230"
92,"258,259,263,262,58,105,107,46,38,260,250,91,249,195,93,248,26,90,261,212,116,92,48,273,190,213,24,29,59,22,30,25,272,251,206,54,36,198,106,50,192,56,115,199,208,49,211,34,194,214"
93,"259,258,262,263,58,107,105,38,46,260,250,91,90,248,93,195,261,212,249,26,92,273,116,272,48,59,24,251,213,56,190,54,106,211,29,206,30,25,115,49,208,192,198,23,22,36,43,52,191,199"
94,"260,261,107,58,259,262,263,48,214,47,204,258,215,210,7,52,250,212,205,105,178,49,44,213,106,24,53,59,179,190,90,37,92,36,46,45,42,54,57,22,251,93,112,268,192,249,282,269,19,91"
95,"261,260,214,215,107,7,47,178,48,212,213,263,179,250,204,205,58,259,52,262,105,265,210,106,37,28,27,258,24,92,190,268,57,43,269,84,42,36,112,22,196,44,188,247,90,264,114,93,245,46"
96,"262,263,259,258,58,107,38,105,260,116,212,272,273,46,250,115,48,213,190,50,261,56,30,214,198,249,195,90,211,54,52,34,49,91,22,36,26,29,106,248,199,59,232,206,93,24,92,251,208,210"
97,"263,262,259,258,107,58,105,38,250,260,116,212,46,272,273,261,115,249,90,190,93,206,213,91,92,214,207,248,26,106,251,24,56,48,43,30,54,22,195,198,19,192,29,193,23,211,208,199,34,36"
98,"264,265,179,108,178,7,201,60,31,200,249,33,174,202,90,44,32,250,203,190,251,91,92,34,192,13,93,22,6,175,260,10,261,191,15,248,16,205,180,103,134,291,21,24,196,11,14,188,193,292"
99,"265,108,264,179,7,178,174,13,60,201,16,182,15,10,261,14,180,44,183,200,32,106,103,6,175,11,79,181,9,260,196,31,20,27,95,128,197,28,250,190,33,249,192,12,202,90,203,188,22,101"
100,"266,267,109,110,283,282,128,287,126,122,284,17,280,129,121,184,124,125,185,130,9,286,285,120,198,205,18,12,30,281,127,271,232,199,224,270,279,105,41,132,111,113,189,114,208,221,29,188,77,76"
101,"267,266,110,109,283,121,282,122,280,9,126,128,12,287,284,129,11,17,10,125,181,180,18,120,286,281,30,127,124,130,285,184,198,29,108,185,105,183,272,199,273,14,182,45,35,132,279,115,154,32"
102,"268,269,112,114,240,270,271,243,83,84,88,111,242,113,246,247,67,241,220,236,245,229,217,61,82,70,222,239,71,73,23,68,224,89,86,216,221,81,227,223,226,24,78,87,244,238,218,225,261,193"
103,"269,268,112,114,240,270,243,271,84,242,113,88,111,83,82,247,246,241,220,236,245,70,229,89,81,61,239,67,217,73,244,71,224,221,86,78,216,23,87,238,80,222,167,92,68,226,261,223,227,24"
104,"270,113,111,271,112,114,268,269,71,227,83,226,220,247,66,88,240,216,243,236,246,241,224,61,84,70,237,239,102,244,217,167,172,219,62,242,86,238,221,245,34,4,5,82,72,89,76,107,169,218"
105,"271,111,270,113,112,114,269,268,83,241,71,172,75,4,82,5,240,173,226,74,76,237,169,0,247,231,2,167,230,227,232,243,3,171,244,168,238,246,1,72,239,257,102,216,236,88,77,80,252,70"
106,"272,115,273,116,262,263,30,58,278,34,29,259,198,146,279,233,275,153,199,119,274,258,295,120,232,38,76,270,107,111,281,118,277,113,33,140,239,132,203,200,289,9,267,121,117,271,143,31,74,50"
107,"273,272,115,116,262,263,30,259,34,198,58,146,29,258,233,199,278,279,33,153,275,111,107,232,76,295,270,9,119,203,274,38,113,120,140,50,277,289,202,31,200,143,267,132,118,281,271,74,195,138"
108,"274,275,118,276,117,277,131,132,278,120,8,119,138,151,136,279,150,295,294,135,145,153,291,141,290,129,134,146,286,163,143,125,144,127,124,287,148,128,139,284,162,293,20,140,126,292,157,133,272,29"
109,"275,274,118,276,132,277,117,131,278,8,120,138,119,279,136,145,151,294,135,153,144,146,139,141,163,291,295,286,284,287,129,150,125,290,157,162,134,128,124,127,142,155,140,148,272,133,154,143,236,130"
110,"276,277,118,275,274,132,8,138,117,131,278,145,163,135,120,136,144,119,151,294,146,139,141,140,162,133,156,142,20,134,150,295,155,153,279,154,157,290,289,291,148,186,149,160,23,165,287,292,286,193"
111,"277,276,118,132,275,274,8,138,131,278,117,145,144,119,120,135,140,136,163,151,146,155,153,142,162,141,294,133,139,295,279,157,284,165,149,154,150,134,287,286,137,23,156,29,290,185,199,20,147,127"
112,"278,119,279,120,131,274,275,277,117,118,276,132,153,295,148,8,136,291,135,134,290,151,20,138,150,293,122,272,294,79,182,115,143,233,146,292,185,281,283,145,280,273,140,127,116,87,17,23,282,239"
113,"279,119,278,120,131,275,153,274,291,148,295,158,118,132,122,146,277,117,276,233,272,157,121,154,290,127,288,115,289,281,138,139,283,164,134,293,140,273,145,8,142,125,252,135,143,137,280,136,116,185"
114,"280,281,122,283,121,282,110,267,109,266,182,185,29,287,199,17,183,117,126,14,12,32,131,13,15,278,30,128,236,129,125,120,18,286,31,275,239,274,284,83,279,34,119,84,124,85,240,198,200,127"
115,"281,280,122,283,121,282,12,183,110,17,13,32,182,14,15,109,31,200,18,278,29,279,16,85,185,119,267,287,199,117,79,239,244,180,236,131,272,30,9,87,126,233,115,237,238,198,78,245,266,116"
116,"282,283,280,122,199,17,29,185,281,266,109,121,110,30,267,198,204,205,182,49,24,184,212,120,214,19,193,192,23,260,131,268,20,22,128,48,213,210,188,179,18,269,261,278,129,31,114,83,287,274"
117,"283,122,280,121,281,282,110,267,266,109,185,17,12,199,18,287,29,182,30,119,198,15,126,181,183,120,180,278,279,127,14,128,9,184,117,131,16,10,11,125,284,286,129,13,79,154,233,145,130,277"
118,"284,287,130,285,124,125,126,286,129,127,128,109,131,110,266,118,275,132,267,277,274,139,236,74,230,149,232,76,84,75,280,145,245,99,87,98,276,283,254,37,122,157,162,240,88,163,250,234,243,238"
119,"285,125,124,284,287,130,127,129,126,286,128,131,6,109,175,174,110,266,132,240,267,118,87,171,275,243,176,84,103,177,169,245,236,0,274,2,85,238,1,168,90,79,149,250,98,252,139,241,244,163"
120,"286,285,284,124,287,125,129,130,127,126,128,131,275,118,274,120,109,132,277,267,266,276,230,280,110,74,278,37,283,122,240,84,282,75,245,13,117,231,236,87,83,88,163,49,241,77,239,89,232,85"
121,"287,284,130,285,126,124,125,286,129,127,128,131,109,110,266,267,132,118,283,275,122,274,280,277,139,236,281,276,121,145,149,87,163,84,117,138,12,282,88,245,37,9,120,279,230,243,140,188,154,94"
122,"288,289,152,165,146,164,137,147,292,155,162,291,159,143,136,154,141,161,158,144,293,160,156,290,135,157,139,8,138,134,140,148,294,150,142,153,145,295,133,149,117,163,119,279,216,61,226,30,227,151"
123,"289,288,152,146,155,137,164,159,291,290,147,165,160,133,162,293,141,138,143,142,134,158,292,139,157,153,140,144,148,136,295,154,163,161,156,8,294,135,117,151,145,149,150,119,276,279,275,277,118,274"
124,"290,143,295,293,151,148,291,134,153,294,292,136,289,135,137,150,146,141,133,288,117,8,160,163,152,162,138,159,278,164,274,139,155,157,147,142,275,140,144,279,158,276,119,277,118,201,165,249,156,31"
125,"291,153,293,292,143,148,134,290,294,295,289,136,288,137,151,147,150,164,160,152,146,155,117,135,8,278,141,279,274,165,163,157,133,159,275,119,139,162,142,138,158,154,276,140,156,7,144,179,161,175"
126,"292,293,134,291,143,136,150,153,290,294,148,288,151,137,295,289,135,8,32,164,152,160,165,147,146,31,156,158,155,201,141,162,60,142,117,159,200,161,278,163,33,274,139,154,133,276,119,145,249,203"
127,"293,292,143,153,134,291,290,151,294,148,136,295,150,137,289,288,8,135,160,164,155,142,152,147,133,117,278,146,162,159,156,157,141,274,165,161,158,163,119,31,279,32,139,138,144,275,140,276,145,154"
128,"294,151,143,293,290,148,136,135,134,291,292,295,150,153,163,162,160,8,157,133,152,137,144,159,117,289,139,141,276,138,288,274,147,275,155,165,146,277,149,118,164,278,140,142,145,173,158,156,240,253"
129,"295,148,290,153,151,134,136,291,294,143,135,293,292,150,289,160,163,278,162,133,157,139,117,274,8,146,138,137,279,152,288,275,119,141,158,277,147,276,118,140,159,142,31,164,145,272,200,251,32,201"
